,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
5935,29239975,https://www.airbnb.com/rooms/29239975,2021-12-17,Beautiful 80mq flat,4300073,Matteo,2012-12-02,"Geneva, Geneva, Switzerland",2,Campo di Marte,43.78584,11.27439,Entire home/apt,4,2.0,60.0,2.0,7,37,67,67,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,0,1,0,1,0,2048.2671145478207,0,0,0,0,1,0,0,1,0,1
5936,29251171,https://www.airbnb.com/rooms/29251171,2021-12-17,Studio PopArtment,48152134,Laura,2015-11-04,"Florence, Tuscany, Italy",8,Centro Storico,43.7851,11.24239,Hotel room,2,1.0,68.0,1.0,26,54,84,353,21,2,0,,t,5,0.69,26.0,1768.0,7.123287671232877,1,0,1,0,0,0,1,1,1725.7233099063296,1,0,0,0,0,0,0,0,1,1
5937,29251293,https://www.airbnb.com/rooms/29251293,2021-12-17,In the street of antiquarians,5518860,Alessandra,2013-03-18,"Florence, Tuscany, Italy",2,Centro Storico,43.76702,11.24893,Entire home/apt,2,1.0,61.0,2.0,7,24,42,112,112,27,4,,f,2,2.98,94.5,5764.5,25.89041095890411,0,1,0,0,1,0,1,0,883.3943232565015,1,0,0,0,0,0,0,1,0,1
5938,29269893,https://www.airbnb.com/rooms/29269893,2021-12-17,Piccola stanza piazza santa croce,220512724,Angela Paola,2018-10-14,IT,1,Centro Storico,43.77026,11.26261,Private room,1,1.0,30.0,1.0,26,56,86,176,25,1,0,,f,1,0.65,13.0,390.0,3.5616438356164384,0,0,0,1,0,0,1,0,618.7062633278065,1,0,0,0,0,0,0,0,0,1
5939,29270821,https://www.airbnb.com/rooms/29270821,2021-12-17,New Suite D'Annunzio Exclusive Ponte Vecchio,206439072,Costasangiorgio Srl,2018-07-31,"Florence, Tuscany, Italy",8,Centro Storico,43.76652,11.25394,Entire home/apt,6,3.0,177.0,2.0,15,16,20,220,54,1,0,,t,8,1.45,7.5,1327.5,2.054794520547945,0,1,1,0,0,0,1,1,749.667511685548,1,0,0,0,0,0,0,1,1,1
5940,29272458,https://www.airbnb.com/rooms/29272458,2021-12-17,New Suite Petrarca:la sua cripta segreta a Firenze,206439072,Costasangiorgio Srl,2018-07-31,"Florence, Tuscany, Italy",8,Centro Storico,43.76652,11.25394,Entire home/apt,6,2.0,129.0,2.0,16,45,69,321,56,0,0,,t,8,1.46,0.0,0.0,0.0,0,1,1,0,0,0,1,1,749.667511685548,1,0,0,0,0,0,0,1,1,1
5941,29274238,https://www.airbnb.com/rooms/29274238,2021-12-17,La Casa di Fra,220547600,Anna,2018-10-14,"Scandicci, Tuscany, Italy",1,Isolotto Legnaia,43.76731,11.22113,Entire home/apt,4,1.0,50.0,2.0,0,0,0,74,26,0,0,,t,1,0.79,0.0,0.0,0.0,0,1,0,1,0,0,1,1,2880.3221924390505,0,0,1,0,0,0,0,1,0,1
5942,29281225,https://www.airbnb.com/rooms/29281225,2021-12-17,rustic flat in florence,75922347,Daniela,2016-06-05,IT,1,Isolotto Legnaia,43.77124,11.23688,Entire home/apt,5,2.0,107.0,1.0,26,56,86,360,70,14,3,,t,1,1.94,182.0,19474.0,49.86301369863014,0,1,0,1,0,0,1,1,1553.2083446929696,0,0,1,0,0,1,0,1,0,1
5943,29292556,https://www.airbnb.com/rooms/29292556,2021-12-17,Exclusive flat with garden and panoramic terrace.,4614096,Cristina,2013-01-07,"Florence, Tuscany, Italy",24,Centro Storico,43.76456,11.25871,Entire home/apt,5,3.0,295.0,1.9,0,0,0,125,16,5,0,,t,20,0.49,8.0,2360.0,2.191780821917808,0,1,1,0,0,0,1,1,973.6256810338942,1,0,0,0,0,0,0,1,1,1
5944,29293908,https://www.airbnb.com/rooms/29293908,2021-12-17,Bright and elegant flat w/terrace nr Ponte Vecchio,111908811,Francesca,2017-01-17,"Bagni di Lucca, Tuscany, Italy",3,Centro Storico,43.77491,11.24108,Entire home/apt,8,4.0,280.0,3.0,20,50,80,240,7,1,0,,f,2,0.22,10.0,2800.0,2.73972602739726,0,1,1,0,0,0,1,0,1217.9274131094826,1,0,0,0,0,0,0,1,1,1
5945,29296172,https://www.airbnb.com/rooms/29296172,2021-12-17,Guicciardini & Ponte vecchio cozy apartament,108179442,Bernardo Filippo,2016-12-22,"Florence, Tuscany, Italy",15,Centro Storico,43.76618,11.25201,Entire home/apt,4,1.0,54.0,1.0,14,44,60,301,37,37,2,,t,1,5.14,259.0,13986.0,70.0,0,1,1,0,0,0,1,1,833.2833870903586,1,0,0,0,0,0,0,1,1,1
5946,29297788,https://www.airbnb.com/rooms/29297788,2021-12-17,Agnolo 47 - lovely flat in the heart of Florence,4614096,Cristina,2013-01-07,"Florence, Tuscany, Italy",24,Centro Storico,43.77048,11.26394,Entire home/apt,4,2.0,359.0,1.1,14,30,30,30,1,1,0,,t,20,0.64,7.0,2513.0,1.9178082191780823,0,1,1,0,0,0,1,1,702.4319677177106,1,0,0,0,0,0,0,1,1,1
5947,29301893,https://www.airbnb.com/rooms/29301893,2021-12-17,Terrazza Giraldi,220729473,Wanda,2018-10-15,IT,2,Centro Storico,43.7707,11.25868,Entire home/apt,3,1.0,53.0,2.0,7,35,60,242,66,13,2,,t,2,1.74,45.5,2411.5,12.465753424657535,0,1,0,0,1,0,1,1,343.023976797922,1,0,0,0,0,0,0,1,0,1
5948,29308108,https://www.airbnb.com/rooms/29308108,2021-12-17,Luna 36 apartment in the center of Florence,220784588,Andrea,2018-10-15,"Florence, Tuscany, Italy",1,Campo di Marte,43.76996,11.27429,Entire home/apt,6,2.0,68.0,2.0,14,44,74,217,28,0,0,,t,1,0.74,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1513.3518937054885,0,0,0,0,1,0,0,1,0,1
5949,29327817,https://www.airbnb.com/rooms/29327817,2021-12-17,lovely flat in the heart of Florence,155914336,Massimo - Emanuele,2017-10-23,"Florence, Tuscany, Italy",17,Centro Storico,43.77105,11.2661,Entire home/apt,4,2.0,182.0,3.0,26,56,86,361,1,0,0,,f,14,0.03,0.0,0.0,0.0,0,1,1,0,0,0,1,0,844.4743081949255,1,0,0,0,0,0,0,1,1,1
5950,29328796,https://www.airbnb.com/rooms/29328796,2021-12-17,15th Century Hideaway in the Heart of Florence,220939046,Lorenzo,2018-10-16,"Florence, Tuscany, Italy",7,Centro Storico,43.77427,11.26205,Entire home/apt,4,1.0,106.0,2.1,24,54,84,286,5,0,0,,f,7,0.14,0.0,0.0,0.0,0,1,1,0,0,0,1,0,504.13676010067553,1,0,0,0,0,0,0,1,1,1
5951,29332109,https://www.airbnb.com/rooms/29332109,2021-12-17,Guelfa's  room4,217245816,Alina,2018-09-25,"Florence, Tuscany, Italy",5,Centro Storico,43.77827,11.25272,Private room,2,1.0,75.0,1.0,23,53,83,173,38,1,0,,f,3,0.99,11.5,862.5,3.1506849315068495,0,0,1,0,0,0,1,0,632.2164854335899,1,0,0,0,0,0,0,0,1,1
5952,29332344,https://www.airbnb.com/rooms/29332344,2021-12-17,Stylish apartment in the heart of Florence,164146366,Livia,2017-12-25,"Florence, Tuscany, Italy",4,Centro Storico,43.7679,11.25845,Entire home/apt,4,2.0,195.0,2.0,27,57,87,362,9,5,0,,f,4,0.27,67.5,13162.5,18.493150684931507,0,1,1,0,0,0,1,0,610.5071299856431,1,0,0,0,0,0,0,1,1,1
5953,29337188,https://www.airbnb.com/rooms/29337188,2021-12-17,Your key to the heart of Florence (incl frescos :),137812354,Adrian Tiziano,2017-06-30,"Florence, Tuscany, Italy",3,Centro Storico,43.77467,11.25843,Entire home/apt,4,1.0,80.0,1.0,20,50,80,186,11,1,0,,t,3,0.33,10.0,800.0,2.73972602739726,0,1,1,0,0,0,1,1,262.1144103109285,1,0,0,0,0,0,0,1,1,1
5954,29347123,https://www.airbnb.com/rooms/29347123,2021-12-17,Guelfa's  Room1,217245816,Alina,2018-09-25,"Florence, Tuscany, Italy",5,Centro Storico,43.77827,11.25272,Private room,2,1.0,80.0,1.0,23,53,83,173,42,0,0,,f,3,1.09,0.0,0.0,0.0,0,0,1,0,0,0,1,0,632.2164854335899,1,0,0,0,0,0,0,0,1,1
5955,29347862,https://www.airbnb.com/rooms/29347862,2021-12-17,InstaLove! Premium Quality | Ace Location,175996139,Lorenzo,2018-03-01,IT,2,Centro Storico,43.77146,11.25444,Entire home/apt,6,2.0,92.0,3.0,6,36,60,133,205,44,5,,t,2,5.43,132.0,12144.0,36.16438356164384,0,1,0,0,1,0,1,1,221.31001510676282,1,0,0,0,0,0,0,1,0,1
5956,29357584,https://www.airbnb.com/rooms/29357584,2021-12-17,Appartamento a 15 minuti dal centro storico,199623299,Simona,2018-07-03,"Florence, Tuscany, Italy",3,Campo di Marte,43.78889,11.27331,Entire home/apt,2,,57.0,1.3,12,42,72,87,57,14,1,,f,3,1.59,84.0,4788.0,23.013698630136986,0,1,1,0,0,0,1,0,2240.4571767938373,0,0,0,0,1,0,0,1,1,1
5957,29358561,https://www.airbnb.com/rooms/29358561,2021-12-17,Suite Pitti Fortezza your  home in Florence,7314394,Corinna,2013-07-06,"Florence, Tuscany, Italy",2,Centro Storico,43.7828,11.25717,Entire home/apt,2,1.0,75.0,2.0,0,1,1,1,58,0,0,,f,1,1.64,0.0,0.0,0.0,0,1,0,0,1,0,1,0,1081.8547993185182,1,0,0,0,0,0,0,1,0,1
5958,29365023,https://www.airbnb.com/rooms/29365023,2021-12-17,La camera Rossa del treno,49797720,Naike,2015-11-24,"Florence, Tuscany, Italy",8,Rifredi,43.78786,11.25643,Private room,3,1.0,25.0,2.0,0,0,0,0,10,0,0,,t,8,0.26,0.0,0.0,0.0,0,0,1,0,0,0,1,1,1640.3187279383008,0,0,0,1,0,0,0,0,1,1
5959,29374520,https://www.airbnb.com/rooms/29374520,2021-12-17,La casa in giardino FULL STERILIZED,221303554,Paolo,2018-10-18,"Florence, Tuscany, Italy",2,Isolotto Legnaia,43.76844,11.20022,Entire home/apt,6,3.0,84.0,2.0,12,42,72,345,99,23,0,,t,2,2.59,138.0,11592.0,37.80821917808219,0,1,0,0,1,0,1,1,4520.837326046898,0,0,1,0,0,1,0,1,0,1
5960,29377795,https://www.airbnb.com/rooms/29377795,2021-12-17,Rosselli 55 - 4 pax studio comfort,201739458,Your.Rentals,2018-07-12,Denmark,824,Centro Storico,43.78021,11.24313,Entire home/apt,4,1.0,91.0,1.1,12,42,72,347,0,0,0,,t,15,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,1302.9214779006873,1,0,0,0,0,0,0,1,1,1
5961,29377834,https://www.airbnb.com/rooms/29377834,2021-12-17,Studio for 4 persons near central station of Santa Maria Novella,201739458,Your.Rentals,2018-07-12,Denmark,824,Centro Storico,43.7792,11.24322,Entire home/apt,4,1.0,85.0,1.1,10,40,70,345,0,0,0,,t,15,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,1232.0520883687398,1,0,0,0,0,0,0,1,1,1
5962,29405326,https://www.airbnb.com/rooms/29405326,2021-12-17,Candido apartment,80027276,Alessandro,2016-06-26,"Florence, Tuscany, Italy",2,Centro Storico,43.77842,11.25405,Entire home/apt,4,2.0,82.0,2.0,18,48,78,346,59,19,3,,t,2,1.63,171.0,14022.0,46.849315068493155,0,1,0,0,1,0,1,1,611.5862694978756,1,0,0,0,0,0,0,1,0,1
5963,29411356,https://www.airbnb.com/rooms/29411356,2021-12-17,CampoMarte Apartment,221551490,Elisa&Silvia,2018-10-19,"Florence, Tuscany, Italy",1,Campo di Marte,43.77547,11.28481,Entire home/apt,6,2.0,86.0,2.0,22,38,38,83,49,1,0,,t,1,1.36,11.0,946.0,3.0136986301369864,0,1,0,1,0,0,1,1,2334.3820725485907,0,0,0,0,1,0,0,1,0,1
5964,29451645,https://www.airbnb.com/rooms/29451645,2021-12-17,Botticelli cottege,21870724,Cristiano,2014-09-28,"Florence, Tuscany, Italy",1,Campo di Marte,43.78352,11.2695,Entire home/apt,2,1.0,62.0,2.0,21,21,21,52,20,1,0,,f,1,0.53,10.5,651.0,2.8767123287671232,0,1,0,1,0,0,1,0,1587.9301138734527,0,0,0,0,1,0,0,1,0,1
5965,29453890,https://www.airbnb.com/rooms/29453890,2021-12-17,Your comfortable accommodation in Florence,133522494,Monica,2017-06-05,"Florence, Tuscany, Italy",1,Centro Storico,43.78699,11.23314,Entire home/apt,4,1.0,63.0,1.3,25,55,69,69,6,0,0,,t,1,0.16,0.0,0.0,0.0,0,1,0,1,0,0,1,1,2401.738733295004,1,0,0,0,0,0,0,1,0,1
5966,29454086,https://www.airbnb.com/rooms/29454086,2021-12-17,I Cappuccini #OZONO SANITIZING! offerte,212813120,Silvana,2018-08-31,"Florence, Tuscany, Italy",1,Rifredi,43.79303,11.24878,Entire home/apt,9,3.0,55.0,3.0,0,0,22,160,3,0,0,,f,1,0.09,0.0,0.0,0.0,0,1,0,1,0,0,1,0,2289.3836007123073,0,0,0,1,0,0,0,1,0,1
5967,29454732,https://www.airbnb.com/rooms/29454732,2021-12-17,CAMERA MATRIMONIALE CON BAGNO PRIVATO,7494287,Deborah,2013-07-15,"Florence, Tuscany, Italy",1,Campo di Marte,43.76756,11.2837,Private room,1,1.0,100.0,1.0,16,46,76,351,1,0,0,,t,1,0.03,0.0,0.0,0.0,0,0,0,1,0,0,1,1,2313.647013661241,0,0,0,0,1,0,0,0,0,1
5968,29459326,https://www.airbnb.com/rooms/29459326,2021-12-17,"Giotto, in the heart of Florence",221890784,Pietro Amedeo,2018-10-21,"Florence, Tuscany, Italy",1,Campo di Marte,43.76888,11.27407,Entire home/apt,5,2.0,200.0,20.0,23,53,83,83,26,0,0,,t,1,0.69,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1528.5762881246706,0,0,0,0,1,0,0,1,0,1
5969,29471022,https://www.airbnb.com/rooms/29471022,2021-12-17,Ancient Niccolini apartament,27206149,Melania,2015-02-04,"Florence, Tuscany, Italy",9,Centro Storico,43.77313,11.26777,Entire home/apt,5,3.0,110.0,28.0,28,58,88,363,0,0,0,,f,3,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,947.6227313287702,1,0,0,0,0,0,0,1,1,1
5970,29476166,https://www.airbnb.com/rooms/29476166,2021-12-17,Repubblica Exclusive - Style and Location,65222778,Apartments_Florence,2016-03-31,"Florence, Tuscany, Italy",37,Centro Storico,43.77163,11.25266,Entire home/apt,4,2.0,219.0,303.0,0,0,0,0,8,0,0,048017LTN3780,t,37,0.21,0.0,0.0,0.0,0,1,1,0,0,0,1,1,314.6254844122384,1,0,0,0,0,0,0,1,1,1
5971,29478610,https://www.airbnb.com/rooms/29478610,2021-12-17,FLORENCE Duomo: Luxury bright wi fi A/C,153237763,Lapo,2017-10-04,"Florence, Tuscany, Italy",6,Centro Storico,43.77607,11.25993,Entire home/apt,3,1.0,53.0,2.0,0,0,0,192,11,0,0,,f,3,0.3,0.0,0.0,0.0,0,1,1,0,0,0,1,0,457.1688549223974,1,0,0,0,0,0,0,1,1,1
5972,29479170,https://www.airbnb.com/rooms/29479170,2021-12-17,Flamingo Luxury - 2 Bedroom 2 Bath with Balcony,65222778,Apartments_Florence,2016-03-31,"Florence, Tuscany, Italy",37,Centro Storico,43.7692,11.26443,Entire home/apt,6,2.0,100.0,2.0,0,0,0,219,23,0,0,048017LTN4275,t,37,0.62,0.0,0.0,0.0,0,1,1,0,0,0,1,1,805.2596978658142,1,0,0,0,0,0,0,1,1,1
5973,29480080,https://www.airbnb.com/rooms/29480080,2021-12-17,Bellariva quiet room,31772308,Massimo,2015-04-23,"Florence, Tuscany, Italy",2,Campo di Marte,43.76592,11.3126,Private room,2,1.0,27.0,1.0,14,41,71,160,22,7,0,,t,2,0.61,49.0,1323.0,13.424657534246576,0,0,0,0,1,0,1,1,4626.505528094767,0,0,0,0,1,0,0,0,0,1
5974,29488284,https://www.airbnb.com/rooms/29488284,2021-12-17,Il Viaggiator Leggero B&B  [Camera DELUXE],222092400,Costanza,2018-10-22,IT,3,Isolotto Legnaia,43.77228,11.23336,Private room,1,1.0,50.0,30.0,0,0,0,0,3,1,0,,t,5,0.08,1.6,80.0,0.4383561643835617,0,0,1,0,0,0,1,1,1825.0620754350389,0,0,1,0,0,0,0,0,1,1
5975,29498400,https://www.airbnb.com/rooms/29498400,2021-12-17,City Centre Charming Fully Furnished Just Restored,7562963,Antonio,2013-07-18,"Florence, Tuscany, Italy",2,Centro Storico,43.76424,11.26172,Entire home/apt,2,1.0,90.0,5.0,0,0,0,171,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,0,1,0,1,0,1086.8236597032765,1,0,0,0,0,0,0,1,0,1
5976,29501267,https://www.airbnb.com/rooms/29501267,2021-12-17,Appartamento Imperiale,213890328,Alessandro,2018-09-06,"Florence, Tuscany, Italy",5,Isolotto Legnaia,43.77168,11.21556,Entire home/apt,6,,76.0,1.0,19,49,79,344,19,7,1,,t,5,0.5,66.5,5054.0,18.21917808219178,0,1,1,0,0,0,1,1,3259.732781051914,0,0,1,0,0,0,0,1,1,1
5977,29503104,https://www.airbnb.com/rooms/29503104,2021-12-17,Stanza Cavalluccio,213890328,Alessandro,2018-09-06,"Florence, Tuscany, Italy",5,Isolotto Legnaia,43.7724,11.21524,Private room,2,1.0,41.0,1.0,23,53,83,348,18,12,2,,t,5,0.53,138.0,5658.0,37.80821917808219,0,0,1,0,0,0,1,1,3282.578108431272,0,0,1,0,0,0,0,0,1,1
5978,29504730,https://www.airbnb.com/rooms/29504730,2021-12-17,FLORENCE New Cozy wi fi a/c Lift,153237763,Lapo,2017-10-04,"Florence, Tuscany, Italy",6,Centro Storico,43.77669,11.25554,Entire home/apt,4,1.0,50.0,2.0,18,18,18,18,8,2,0,,f,3,0.23,18.0,900.0,4.931506849315069,0,1,1,0,0,0,1,0,400.5927118285701,1,0,0,0,0,0,0,1,1,1
5979,29505604,https://www.airbnb.com/rooms/29505604,2021-12-17,Home Milu' Florence,38493612,Gabriella,2015-07-14,"Florence, Tuscany, Italy",1,Centro Storico,43.77365,11.24661,Private room,2,1.0,34.0,1.0,25,55,85,344,79,14,5,,f,1,2.12,175.0,5950.0,47.94520547945205,0,0,0,1,0,0,1,0,758.4627235637199,1,0,0,0,0,0,0,0,0,1
5980,29507338,https://www.airbnb.com/rooms/29507338,2021-12-17,Lovely apartment in the historic center,16087595,Carla,2014-05-28,"Florence, Tuscany, Italy",2,Centro Storico,43.76648,11.24531,Entire home/apt,5,2.0,105.0,3.0,0,0,0,0,2,0,0,,t,2,0.05,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1132.1815870727814,1,0,0,0,0,0,0,1,0,1
5981,29507972,https://www.airbnb.com/rooms/29507972,2021-12-17,Huge apartment a few step away from Pontevecchio,4614096,Cristina,2013-01-07,"Florence, Tuscany, Italy",24,Centro Storico,43.7673,11.25284,Entire home/apt,6,3.0,380.0,2.0,0,0,0,0,0,0,0,,f,20,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,692.8326259710619,1,0,0,0,0,0,0,1,1,1
5982,29511123,https://www.airbnb.com/rooms/29511123,2021-12-17,Romantic penthouse with panoramic views,2106321,Chiara E Stefania,2012-04-10,"Florence, Toscana, Italy",2,Centro Storico,43.77378,11.24436,Entire home/apt,2,1.0,170.0,2.1,14,44,74,285,1,1,0,,f,2,0.16,7.0,1190.0,1.9178082191780823,0,1,0,0,1,0,1,0,940.185985455105,1,0,0,0,0,0,0,1,0,1
5983,29511831,https://www.airbnb.com/rooms/29511831,2021-12-17,Stanza Polpo,213890328,Alessandro,2018-09-06,"Florence, Tuscany, Italy",5,Isolotto Legnaia,43.77175,11.21414,Private room,2,1.0,38.0,1.0,22,52,82,352,34,8,2,,t,5,1.05,88.0,3344.0,24.10958904109589,0,0,1,0,0,0,1,1,3373.573900238876,0,0,1,0,0,0,0,0,1,1
5984,29511856,https://www.airbnb.com/rooms/29511856,2021-12-17,Florence Dream House,221866506,Domenico,2018-10-21,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77333,11.23208,Entire home/apt,4,1.0,99.0,2.0,0,0,0,0,47,0,0,,t,1,1.25,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1925.9943241311155,0,0,1,0,0,0,0,1,0,1
5985,29513672,https://www.airbnb.com/rooms/29513672,2021-12-17,"Rooms for 1,2,3 or 4 persons in the city heart",42891942,Renato,2015-08-30,"Florence, Tuscany, Italy",16,Centro Storico,43.76696,11.25382,Private room,16,6.0,43.0,1.2,30,60,90,365,0,0,0,,f,19,,0.0,0.0,0.0,0,0,1,0,0,0,1,0,704.419978642407,1,0,0,0,0,0,0,0,1,1
5986,29514789,https://www.airbnb.com/rooms/29514789,2021-12-17,Stanza Pesce,213890328,Alessandro,2018-09-06,"Florence, Tuscany, Italy",5,Isolotto Legnaia,43.77263,11.21436,Private room,2,1.0,36.0,1.0,27,57,87,358,33,14,1,,t,5,0.9,189.0,6804.0,51.78082191780822,0,0,1,0,0,0,1,1,3352.907146695393,0,0,1,0,0,0,0,0,1,1
5987,29518891,https://www.airbnb.com/rooms/29518891,2021-12-17,"Single, double, triple & quad rooms in City Center",42891942,Renato,2015-08-30,"Florence, Tuscany, Italy",16,Centro Storico,43.76696,11.25382,Private room,16,6.0,43.0,1.2,30,60,90,365,3,0,0,,f,19,0.08,0.0,0.0,0.0,0,0,1,0,0,0,1,0,704.419978642407,1,0,0,0,0,0,0,0,1,1
5988,29524942,https://www.airbnb.com/rooms/29524942,2021-12-17,Unwind in the Heart of Florence,222332436,Annalisa,2018-10-24,IT,5,Centro Storico,43.77157,11.24926,Entire home/apt,2,1.0,230.0,2.0,28,58,88,363,14,3,0,,t,7,0.37,42.0,9660.0,11.506849315068493,0,1,1,0,0,0,1,1,568.6563853926674,1,0,0,0,0,0,0,1,1,1
5989,29529157,https://www.airbnb.com/rooms/29529157,2021-12-17,VP Suite nel cuore di Firenze,40254221,Valeria,2015-08-02,"Florence, Tuscany, Italy",1,Centro Storico,43.77152,11.25769,Entire home/apt,4,1.0,80.0,2.0,0,0,0,169,56,26,0,,f,1,1.61,41.6,3328.0,11.397260273972604,0,1,0,1,0,0,1,0,222.10764443215663,1,0,0,0,0,0,0,1,0,1
5990,29530356,https://www.airbnb.com/rooms/29530356,2021-12-17,"Glamour Pontevecchio, Florence",78297490,Massimo,2016-06-17,"Florence, Tuscany, Italy",1,Centro Storico,43.76599,11.25212,Entire home/apt,4,2.0,115.0,2.0,24,54,84,359,9,2,0,,f,1,0.26,24.0,2760.0,6.575342465753424,0,1,0,1,0,0,1,0,849.5040965417556,1,0,0,0,0,0,0,1,0,1
5991,29535080,https://www.airbnb.com/rooms/29535080,2021-12-17,PLUS flat near central: Charme & SuperFastWiFi,4393724,Giovanna  & Andrea,2012-12-13,toscana,1,Campo di Marte,43.78319,11.27677,Entire home/apt,2,1.0,98.0,3.0,18,18,18,18,39,1,0,,f,1,1.08,9.0,882.0,2.4657534246575343,0,1,0,1,0,0,1,0,2013.1222013482995,0,0,0,0,1,0,0,1,0,1
5992,29537025,https://www.airbnb.com/rooms/29537025,2021-12-17,"Pergola 35-""GIADA"" A cozy design nest",220939046,Lorenzo,2018-10-16,"Florence, Tuscany, Italy",7,Centro Storico,43.77427,11.26205,Entire home/apt,4,1.0,108.0,2.1,28,58,88,339,0,0,0,,f,7,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,504.13676010067553,1,0,0,0,0,0,0,1,1,1
5993,29583878,https://www.airbnb.com/rooms/29583878,2021-12-17,Palazzo de Moro suite in the heart of Florence,222332436,Annalisa,2018-10-24,IT,5,Centro Storico,43.77212,11.24829,Entire home/apt,2,1.0,200.0,2.0,20,50,80,350,41,10,0,,t,7,1.32,100.0,20000.0,27.397260273972602,0,1,1,0,0,0,1,1,630.2241124495275,1,0,0,0,0,1,0,1,1,1
5994,29584516,https://www.airbnb.com/rooms/29584516,2021-12-17,Pilastri Majestic Garden,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.77389,11.26557,Entire home/apt,10,4.0,204.0,2.0,22,46,76,326,29,4,0,,t,172,0.77,44.0,8976.0,12.054794520547945,0,1,1,0,0,0,1,1,775.4709706282915,1,0,0,0,0,0,0,1,1,1
5995,29585471,https://www.airbnb.com/rooms/29585471,2021-12-17,Palazzo Del Moro - Suite 3,222332436,Annalisa,2018-10-24,IT,5,Centro Storico,43.77157,11.24893,Entire home/apt,2,1.0,200.0,2.0,16,46,76,351,10,8,0,,t,7,0.34,64.0,12800.0,17.534246575342465,0,1,1,0,0,0,1,1,594.0635630677699,1,0,0,0,0,0,0,1,1,1
5996,29587514,https://www.airbnb.com/rooms/29587514,2021-12-17,Rose & Grey House,51587760,Camilla,2015-12-17,"Florence, Tuscany, Italy",2,Centro Storico,43.77928,11.25093,Entire home/apt,4,1.0,74.0,2.0,0,0,25,207,41,0,0,,t,3,1.13,0.0,0.0,0.0,0,1,0,0,1,0,1,1,798.8035444352373,1,0,0,0,0,0,0,1,0,1
5997,29601316,https://www.airbnb.com/rooms/29601316,2021-12-17,appartamento con giardino,81625981,Marco,2016-07-04,"Pontassieve, Tuscany, Italy",6,Gavinana Galluzzo,43.75291,11.23789,Entire home/apt,4,1.0,36.0,31.0,12,42,72,347,3,0,0,,f,2,0.1,0.0,0.0,0.0,0,1,1,0,0,0,1,0,2675.607751490755,0,1,0,0,0,0,0,1,1,1
5998,29612028,https://www.airbnb.com/rooms/29612028,2021-12-17,Camera Bianca,49797720,Naike,2015-11-24,"Florence, Tuscany, Italy",8,Rifredi,43.78973,11.25827,Private room,3,1.0,25.0,2.0,9,9,9,9,12,9,1,,f,8,0.31,40.5,1012.5,11.095890410958905,0,0,1,0,0,0,1,0,1856.7396477602247,0,0,0,1,0,0,0,0,1,1
5999,29619284,https://www.airbnb.com/rooms/29619284,2021-12-17,TAMHOUSE in Oltrarno,30040081,Tamara,2015-03-26,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77029,11.23591,Entire home/apt,2,1.0,45.0,2.0,0,0,0,0,30,0,0,,t,1,0.91,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1647.3646077163044,0,0,1,0,0,0,0,1,0,1
6000,29621508,https://www.airbnb.com/rooms/29621508,2021-12-17,Loft con balcone in Piazza D'Azeglio,222967898,Alessandra,2018-10-28,"Lecce, Apulia, Italy",1,Centro Storico,43.77613,11.26641,Entire home/apt,2,,41.0,2.0,1,11,41,316,108,25,2,,t,2,2.99,40.0,1640.0,10.95890410958904,0,1,0,1,0,0,1,1,903.1890890210506,1,0,0,0,0,0,0,1,0,1
6001,29624081,https://www.airbnb.com/rooms/29624081,2021-12-17,Casanova Luxury Apartment,222988534,Nic,2018-10-28,IT,2,Centro Storico,43.77448,11.2375,Entire home/apt,2,1.0,99.0,2.0,0,25,55,145,1,0,0,,t,2,0.03,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1497.3118486567073,1,0,0,0,0,0,0,1,0,1
